,Users,Songs,Artists,Playtime,Album
6395,whispertalktome,Blue Dream,Hype Williams,"19 Apr 2017, 15:55","Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel"
6396,whispertalktome,The Throning,Hype Williams,"19 Apr 2017, 15:51","Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel"
6397,whispertalktome,Pray 4 Love,Travi$ Scott,"19 Apr 2017, 15:46",Rodeo (Deluxe)
6398,Promarandza,Little Lies,Fleetwood Mac,"22 Apr 2017, 22:47",Tango in the Night
6399,Promarandza,Everywhere,Fleetwood Mac,"22 Apr 2017, 21:38",Tango in the Night
6400,Promarandza,Dancin - Krono Extended Remix,Aaron Smith,"22 Apr 2017, 17:00",Dancin (Remixes) - EP1
6401,Promarandza,Girl,Jamie xx,"22 Apr 2017, 16:56",Girl/Sleep Sound
6402,Promarandza,Beat For,Jamie xx,"22 Apr 2017, 16:52",Far Nearer / Beat For - EP
6403,Promarandza,Little Lies,Fleetwood Mac,"22 Apr 2017, 12:07",Tango in the Night
6404,Promarandza,Hold Tight,Jamie xx,"22 Apr 2017, 11:59",In Colour
6405,Promarandza,Girl,Jamie xx,"22 Apr 2017, 11:54",In Colour
6406,Promarandza,Seesaw,Jamie xx,"22 Apr 2017, 11:49",In Colour
6407,Promarandza,Just Saying,Jamie xx,"22 Apr 2017, 11:47",In Colour
6408,kate89,Wake Me up Before You Go-Go,Wham!,"22 Apr 2017, 22:26",The Final
6409,kate89,Part-Time Lover,Stevie Wonder,"22 Apr 2017, 22:22",The Definitive Collection
6410,kate89,It's My Life,Dr. Alban,"22 Apr 2017, 22:18",One Love (2nd Edition)
6411,kate89,Sing Hallelujah - Radio Version,Yamboo,"22 Apr 2017, 22:14",Sing hallelujah
6412,kate89,What Is Love,Haddaway,"22 Apr 2017, 22:10",What Is Love - Remix
6413,kate89,Bye Bye Bye,*NSYNC,"22 Apr 2017, 22:07",Greatest Hits
6414,kate89,Rhythm Is A Dancer - Edit,Snap!,"22 Apr 2017, 22:03",SNAP! The Power Greatest Hits
6415,kate89,Missing - Todd Terry Remix,Everything But the Girl,"22 Apr 2017, 21:59",Like the Deserts Miss the Rain
6416,kate89,Song 2,Blur,"22 Apr 2017, 21:57",Blur: The Best Of
6417,kate89,Get Down (You're The One For Me) - LP Edit No Rap,Backstreet Boys,"22 Apr 2017, 21:53",Backstreet Boys
6418,chyniek,Ōmori Ōmori (prod. SecretRank),guzior,"16 May 2016, 08:00",
6419,chyniek,Santa Muerte,Brodka,"15 May 2016, 20:17",Clashes
6420,chyniek,Horses,Brodka,"15 May 2016, 20:14",Clashes
6421,chyniek,Mirror Mirror,Brodka,"15 May 2016, 20:11",Clashes
6422,chyniek,Oh God,Post Malone,"15 May 2016, 20:08",August 26th
6423,chyniek,Ōmori Ōmori (prod. SecretRank),guzior,"15 May 2016, 20:04",
6424,chyniek,G.O.L.D,guzior,"15 May 2016, 20:01",Yllom
6425,chyniek,Monte (feat Lil Yachty),Post Malone,"15 May 2016, 19:57",August 26th
6426,chyniek,W.SAMO.SERCE,guzior,"15 May 2016, 19:53",Yllom
6427,chyniek,40 Funk,Post Malone,"15 May 2016, 19:48",August 26th
6428,qriozum,It Could Happen to You,Chet Baker,"22 Apr 2017, 19:43",Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)
6429,qriozum,Stardust,Ben Webster,"22 Apr 2017, 19:36",Plays Ballads
6430,qriozum,Goodbye Pork Pie Hat,Charles Mingus,"22 Apr 2017, 19:31",Ah Um
6431,qriozum,I'll Wait and Pray,John Coltrane,"22 Apr 2017, 19:26",The Atlantic Studio Album Collection
6432,qriozum,Alone Together,Chet Baker,"22 Apr 2017, 19:19",Chet [Keepnews Collection]
6433,qriozum,Polka Dots And Moonbeams - 1998 Digital Remaster,Bud Powell,"22 Apr 2017, 19:15",The Amazing Bud Powell: Vol. 2 (The Rudy Van Gelder Edition)
6434,qriozum,What a Little Moonlight Can Do,Billie Holiday,"22 Apr 2017, 19:11",The Centennial Collection
6435,qriozum,I Guess I'll Hang My Tears Out To Dry - 1999 Digital Remaster,Dexter Gordon,"22 Apr 2017, 19:06",Go! (The Rudy Van Gelder Edition)
6436,qriozum,I'm Through With Love,Chet Baker,"22 Apr 2017, 19:03",My Funny Valentine: The Best Of Chet Baker
6437,qriozum,Born To Be Blue,Chet Baker,"22 Apr 2017, 18:59",Born to Be Blue
6438,soban22,Crionics,Slayer,"29 May 2016, 16:13",Show No Mercy
6439,soban22,War Zone,Slayer,"29 May 2016, 16:10",God Hates Us All
6440,soban22,Metal Storm / Face the Slayer,Slayer,"29 May 2016, 16:05",Show No Mercy
6441,soban22,No Time To Lose,Accept,"29 May 2016, 15:57",Best Of Accept
6442,soban22,Another Second To Be,Accept,"29 May 2016, 15:54",Russian Roulette
6443,soban22,Breaker,Accept,"29 May 2016, 15:50",Best Of Accept
6444,soban22,Restless and Wild,Accept,"29 May 2016, 15:46",Best Of Accept
6445,soban22,Dying - Reissue,Obituary,"29 May 2016, 15:43",Cause of Death (Reissue)
6446,soban22,Infected (Demo),Obituary,"29 May 2016, 15:38",Cause of Death (Reissue)
6447,soban22,Kill For Me - Reissue,Obituary,"29 May 2016, 15:34",World Demise (Reissue)
6448,Interfides,Dead Memories,Slipknot,"15 Apr 2017, 23:10",
6449,Interfides,Dead Memories,Slipknot,"15 Apr 2017, 23:05",
6450,Interfides,Vater Unser,E Nomine,"09 Apr 2017, 17:52",
6451,Interfides,DAS OMEN,E Nomine,"09 Apr 2017, 17:41",
6452,Interfides,Come Cover Me,Nightwish,"06 Apr 2017, 21:59",
6453,Interfides,Užupūtė,Ūkanose,"03 Apr 2017, 00:56",Ūkanose
6454,Interfides,Brolelių pulkelis,Ūkanose,"03 Apr 2017, 00:51",Ūkanose
6455,Interfides,Ko liūdi?,Ūkanose,"03 Apr 2017, 00:47",Ūkanose
6456,Interfides,Lucy,Tiamat,"03 Apr 2017, 00:41",Skeleton Skeletron
6457,Interfides,As Long As You Are Mine,Tiamat,"03 Apr 2017, 00:37",Skeleton Skeletron
6458,kslw,Deep Listening,"Pauline Oliveros, Stuart Dempster, Panaiotis ‎","22 Apr 2017, 14:16",
6459,kslw,Taro,alt-J,"22 Apr 2017, 14:07",
6460,kslw,Days Without You (Crussen Remix),Satori (NL) feat. Miou Amadée,"22 Apr 2017, 09:06",
6461,kslw,Tarlabasi (Be Svendsen Remix),Oceanvs Orientalis,"22 Apr 2017, 08:20",
6462,kslw,Flight of Birds (Original Mix),Bedouin,"22 Apr 2017, 08:20",
6463,kslw,Baby I Love You So,Colourbox,"22 Apr 2017, 08:03",
6464,kslw,The Moon Is Blue,Colourbox,"22 Apr 2017, 07:58",
6465,kslw,Warm Foothills,alt-J,"22 Apr 2017, 07:41",
6466,kslw,Hunger of the Pine,alt-J,"22 Apr 2017, 07:37",
6467,kslw,Matilda,alt-J,"22 Apr 2017, 07:33",
6468,hypeertrophy,"Les Boréades, Acte IV, Scène IV: Entrée pour les Muses, les Zéphyres, les Saisons, les Heures et les Arts",Jean-Philippe Rameau,"17 Apr 2017, 19:02",Rameau - The Sound of Light
6469,hypeertrophy,Gay Guerrilla,Julius Eastman,"17 Apr 2017, 18:32",Julius Eastman: Unjust Malaise
6470,hypeertrophy,Light Moving,David Lang,"17 Apr 2017, 18:29",In 27 Pieces: the Hilary Hahn Encores
6471,hypeertrophy,Gene Takes a Drink,Michael Gordon,"17 Apr 2017, 18:23",Field Recordings
6472,hypeertrophy,"French Suite No.1 in D minor, BWV 812: 1. Allemande",Johann Sebastian Bach,"17 Apr 2017, 18:20",Johann Sebastian Bach: The French Suites
6473,hypeertrophy,The Lark Ascending,Ralph Vaughan Williams,"17 Apr 2017, 18:03",The Lark Ascending
6474,hypeertrophy,Cello Concerto in C Major: II. Grave,Josef Mysliveček,"17 Apr 2017, 17:56",Haydn & Mysliveček Cello Concertos
6475,hypeertrophy,"Fantasy in C major, Op. 159, D. 934: I. Andante molto",Franz Schubert,"17 Apr 2017, 17:52",Schubert: Complete Works for Violin & Piano
6476,hypeertrophy,"Keyboard Sonata in B-Flat Major, K.266/L.48/P.251: Andante",Domenico Scarlatti,"17 Apr 2017, 17:46","Scarlatti, D.: Keyboard Sonatas (Complete), Vol. 5"
6477,hypeertrophy,Duet for two Solo Violins and String Orchestra (Dedicated to and written for Yehudi Menuhin),Steve Reich,"17 Apr 2017, 17:41",Steve Reich - Duet
6478,LimonPorArto,Franis Vikarma,Wucan,"21 Apr 2017, 13:33",Sow The Wind
6479,LimonPorArto,King Korea (live),Wucan,"21 Apr 2017, 13:28",Sow The Wind
6480,LimonPorArto,Jog,Siena Root,"14 Apr 2017, 21:47",Different realities
6481,LimonPorArto,The Break of Dawn,Siena Root,"14 Apr 2017, 21:42",Far from the Sun
6482,LimonPorArto,Shree,Siena Root,"14 Apr 2017, 21:33",Different realities
6483,LimonPorArto,Roots,Siena Root,"14 Apr 2017, 21:28",A New Day Dawning
6484,LimonPorArto,Mountain II,Siena Root,"14 Apr 2017, 21:22",Mountain Songs
6485,LimonPorArto,Bhairavi,Siena Root,"14 Apr 2017, 21:18",Different realities
6486,LimonPorArto,The Summer Is Old,Siena Root,"14 Apr 2017, 21:09",Far from the Sun
6487,LimonPorArto,Until Time Leaves Us Again,Siena Root,"14 Apr 2017, 20:21",A New Day Dawning
6488,JudasBreath,Battle Zones,Jag Panzer,"07 Mar 2017, 20:25",Tyrants
6489,JudasBreath,The Mission,Jag Panzer,"07 Mar 2017, 20:20",Casting The Stones
6490,JudasBreath,Tara (Recapitulation),Absu,"07 Mar 2017, 13:09",Tara
6491,JudasBreath,Stone Of Destiny (For Magh Slecht & Ard Righ),Absu,"07 Mar 2017, 13:01",Tara
6492,JudasBreath,Bron (Of The Waves),Absu,"07 Mar 2017, 13:00",Tara
6493,JudasBreath,Prelusion To Cythraul And Shineth Unto The Cold Cometh,Absu,"07 Mar 2017, 11:42",The Third Storm Of Cythraul
6494,JudasBreath,Going Down,Anti Cimex,"07 Mar 2017, 11:40",Absolut Country Of Sweden
6495,JudasBreath,Under The Sun,Anti Cimex,"07 Mar 2017, 11:34",Absolut Country Of Sweden
6496,JudasBreath,From Out of Nowhere,Driller Killer,"07 Mar 2017, 11:31",Total Fuckin' Brutalized
6497,JudasBreath,Rat Race,Disfear,"07 Mar 2017, 11:30",Misanthropic Generation
6498,murrer,Burn In Hell!,Reverend Bizarre,"25 Sep 2014, 19:02",In the Rectory of the Bizarre Reverend (2004 Remastered Re-Release)
6499,murrer,Stronger Than Hate,Sepultura,"25 Sep 2014, 18:47",Beneath the Remains
6500,murrer,Angel of Death,Slayer,"25 Sep 2014, 18:33",Reign in Blood ~ {Remastered}
6501,murrer,Ozzy Osbourne  -  I Just Want You,Ozzy Osbourne,"26 Jul 2014, 03:56",Ozzmosis
6502,murrer,Far Beyond Metal,Strapping Young Lad,"26 Jul 2014, 03:51",The New Black
6503,murrer,Xavier (Dead Can Dance cover) (Bonus Track),Paradise Lost,"26 Jul 2014, 03:10",Symbol of Life
6504,murrer,Small Town Boy (Bronski Beat's cover) (Bonus Track),Paradise Lost,"26 Jul 2014, 03:05",Symbol of Life
6505,murrer,Channel For The Pain,Paradise Lost,"26 Jul 2014, 03:01",Symbol of Life
6506,murrer,In All Honesty,Paradise Lost,"26 Jul 2014, 02:57",Host
6507,murrer,CD Track 04,Ghost,"26 Jul 2014, 02:52",Opus Eponymous
6508,skalde,Heart of Stone,Motörhead,"25 Sep 2015, 06:51",Iron Fist
6509,skalde,Heart of Stone,Motörhead,"24 Sep 2015, 16:03",Iron Fist
6510,skalde,Heart of Stone,Motörhead,"24 Sep 2015, 13:51",Iron Fist
6511,skalde,Heart of Stone,Motörhead,"24 Sep 2015, 10:59",Iron Fist
6512,skalde,Witchtanic Hellucinations,Acid Witch,"24 Sep 2015, 10:55",Witchtanic Hellucinations
6513,skalde,The Melody of Death Mask,Sabbat,"23 Sep 2015, 20:08",The Dwelling
6514,skalde,The Melody of Death Mask,Sabbat,"23 Sep 2015, 17:29",The Dwelling
6515,skalde,The Melody of Death Mask,Sabbat,"23 Sep 2015, 16:56",The Dwelling
6516,skalde,The Melody of Death Mask,Sabbat,"23 Sep 2015, 12:44",The Dwelling
6517,skalde,The Melody of Death Mask,Sabbat,"23 Sep 2015, 10:01",The Dwelling
6518,bloody72,The Motion Of Interplanetary,Sungrazer,"22 Apr 2017, 22:51",Ibiza Sound - Chill Out Basis One
6519,bloody72,Just Breathe,Pearl Jam,"22 Apr 2017, 22:47",Backspacer
6520,bloody72,We are one,Stormrider,"22 Apr 2017, 22:44",Fate of the Hunter
6521,bloody72,Street Fighter War,Sick Puppies,"22 Apr 2017, 22:39",Street Fighter War
6522,bloody72,Ready,Faith And Fire,"22 Apr 2017, 22:35",Accelerator
6523,bloody72,Ulcer,Tad,"22 Apr 2017, 22:29",Inhaler
6524,bloody72,Rolling with the Moody Girls,Home Blitz,"22 Apr 2017, 22:24",Frozen Track
6525,bloody72,Ghostship - Deadwater,Yawning Sons,"22 Apr 2017, 22:22",Ceremony to the Sunset
6526,bloody72,Stone,Alice in Chains,"22 Apr 2017, 20:40",The Devil Put Dinosaurs Here
6527,bloody72,A Pagan Storm,Wolfchant,"22 Apr 2017, 18:34",A Pagan Storm
6528,wasted_bear,Don't Wait For Me,Vicious Rumors,"22 Apr 2017, 19:37",Vicious Rumors
6529,wasted_bear,Hunter's Moon,Yesterday's Children,"22 Apr 2017, 19:29",Yesterday's Children
6530,wasted_bear,Evil Woman,Yesterday's Children,"22 Apr 2017, 19:26",Yesterday's Children
6531,wasted_bear,Providence Bummer,Yesterday's Children,"22 Apr 2017, 19:21",Yesterday's Children
6532,wasted_bear,Sailing,Yesterday's Children,"22 Apr 2017, 19:14",Yesterday's Children
6533,wasted_bear,She's Easy,Yesterday's Children,"22 Apr 2017, 19:07",Yesterday's Children
6534,wasted_bear,What of I,Yesterday's Children,"22 Apr 2017, 19:03",Yesterday's Children
6535,wasted_bear,Sad Born Loser,Yesterday's Children,"22 Apr 2017, 18:58",Yesterday's Children
6536,wasted_bear,Paranoia,Yesterday's Children,"22 Apr 2017, 18:45",Yesterday's Children
6537,wasted_bear,Bury Me Deep,The Sisters of Mercy,"22 Apr 2017, 18:41",First and Last and Always
6538,__adrien,The Tower Falls,Funereal Presence,"22 Apr 2017, 18:32",The Archer Takes Aim
6539,__adrien,Fiery Serpents,Deathspell Omega,"22 Apr 2017, 18:27",Drought
6540,__adrien,Salowe Vision,Deathspell Omega,"22 Apr 2017, 18:24",Drought
6541,__adrien,The Archer,Bölzer,"22 Apr 2017, 18:17",Hero
6542,__adrien,Still In Love With You - Live / 1978,Thin Lizzy,"17 Apr 2017, 04:39",Live And Dangerous (Remastered Version)
6543,__adrien,I'm on Fire,Bruce Springsteen,"17 Apr 2017, 04:37",Born in the U.S.A.
6544,__adrien,I Don't Wanna Be Me,Type O Negative,"17 Apr 2017, 04:33",Life Is Killing Me
6545,__adrien,I Remember Nothing - 2007 Remastered Version,Joy Division,"17 Apr 2017, 04:19",Unknown Pleasures
6546,__adrien,Disorder - 2007 remastered version,Joy Division,"17 Apr 2017, 04:16",Unknown Pleasures
6547,__adrien,On the Nature of Daylight,Max Richter,"17 Apr 2017, 04:09",The Blue Notebooks
6548,Kattvals,Sun And Moon,Michael Hoenig,"22 Apr 2017, 22:35",Departure From the Northern Wasteland
6549,Kattvals,Darkness Earth In Search of a Sun,Jan Hammer,"22 Apr 2017, 22:31",The First Seven Days
6550,Kattvals,Steaming Pipes,Happy the Man,"22 Apr 2017, 22:24",Crafty Hands
6551,Kattvals,Starborne,Happy the Man,"22 Apr 2017, 22:19",Happy The Man
6552,Kattvals,Ibby It Is,Happy the Man,"22 Apr 2017, 22:14",Crafty Hands
6553,Kattvals,Upon The Rainbow,Happy the Man,"22 Apr 2017, 22:06",Happy The Man
6554,Kattvals,White Light (Instrumental),Asylum Party,"22 Apr 2017, 22:01",The Grey Years Vol. 1
6555,Kattvals,Old Dreams Are Not Innocent,Asylum Party,"22 Apr 2017, 08:08",The Grey Years Vol. 1
6556,Kattvals,Pas Très Loin,Asylum Party,"22 Apr 2017, 08:04",Mère
6557,Kattvals,Dreaming (demo),Asylum Party,"22 Apr 2017, 07:59",The Grey Years Vol. 1
6558,SETH_PUTNAM,Cease (live),Bad Religion,"22 Apr 2017, 16:44",Live at the Palladium
6559,SETH_PUTNAM,Infected (Live),Bad Religion,"22 Apr 2017, 16:40",Live at the Palladium
6560,SETH_PUTNAM,Brooks (Interview),Bad Religion,"22 Apr 2017, 16:35",Live at the Palladium
6561,SETH_PUTNAM,Baker Joins (Interview),Bad Religion,"22 Apr 2017, 16:34",Live at the Palladium
6562,SETH_PUTNAM,Brett Leaves (Interview),Bad Religion,"22 Apr 2017, 16:31",Live at the Palladium
6563,SETH_PUTNAM,Anesthesia (live),Bad Religion,"22 Apr 2017, 16:28",Live at the Palladium
6564,SETH_PUTNAM,Fuck Armageddon (Live),Bad Religion,"22 Apr 2017, 16:25",Live at the Palladium
6565,SETH_PUTNAM,Atlantic (Interview),Bad Religion,"22 Apr 2017, 13:51",Live at the Palladium
6566,SETH_PUTNAM,Generator (Live),Bad Religion,"22 Apr 2017, 13:45",Live at the Palladium
6567,SETH_PUTNAM,21st Century Digital Boy (Live),Bad Religion,"22 Apr 2017, 13:42",Live at the Palladium
6568,BathoryCrow,Driftin' - 2007 - Remaster,Herbie Hancock,"17 Apr 2017, 04:35",Takin' Off (Rudy Van Gelder Edition)
6569,BathoryCrow,Watermelon Man - 2007 Digital Remaster,Herbie Hancock,"17 Apr 2017, 04:24",Takin' Off (Rudy Van Gelder Edition)
6570,BathoryCrow,Alone and I,Herbie Hancock,"17 Apr 2017, 04:18",Takin' Off (Rudy Van Gelder Edition)
6571,BathoryCrow,Driftin' - 2007 - Remaster,Herbie Hancock,"17 Apr 2017, 04:11",Takin' Off (Rudy Van Gelder Edition)
6572,BathoryCrow,The Maze - 2007 Digital Remaster,Herbie Hancock,"17 Apr 2017, 03:57",Takin' Off (Rudy Van Gelder Edition)
6573,BathoryCrow,Empty Pockets - 2007 Digital Remaster,Herbie Hancock,"17 Apr 2017, 03:51",Takin' Off (Rudy Van Gelder Edition)
6574,BathoryCrow,Three Bags Full - 2007 Digital Remaster,Herbie Hancock,"17 Apr 2017, 03:45",Takin' Off (Rudy Van Gelder Edition)
6575,BathoryCrow,Watermelon Man - 2007 - Remaster,Herbie Hancock,"17 Apr 2017, 03:37",Takin' Off (Rudy Van Gelder Edition)
6576,BathoryCrow,Chameleon,Herbie Hancock,"16 Apr 2017, 23:36",Head Hunters
6577,BathoryCrow,When a Blind Man Cries,Deep Purple,"15 Apr 2017, 05:40",Machine Head (remastered)
6578,melkortz,Avante Camarada!,O Satânico Dr. Mao e os Espiões Secretos,"11 Mar 2017, 02:44",Contra Os Coxinhas Renegados Inimigos Do Povo
6579,melkortz,SAM Song,O Satânico Dr. Mao e os Espiões Secretos,"11 Mar 2017, 02:40",Contra Os Coxinhas Renegados Inimigos Do Povo
6580,melkortz,Um grito em meio à multidão,O Satânico Dr. Mao e os Espiões Secretos,"11 Mar 2017, 02:36",Contra Os Coxinhas Renegados Inimigos Do Povo
6581,melkortz,Repressão Policial (Instrumento do Capital),O Satânico Dr. Mao e os Espiões Secretos,"11 Mar 2017, 02:34",Contra Os Coxinhas Renegados Inimigos Do Povo
6582,melkortz,"Concerto Grosso No. 12 in B Minor, HWV 330, Op. 6: II. Allegro",Georg Friedrich Händel,"26 Jan 2017, 12:27",
6583,melkortz,dlp 2.1,William Basinski,"13 Sep 2016, 21:45",The Disintegration Loops (Remastered)
6584,melkortz,These Streets,Discipline,"01 Sep 2016, 18:35",Anthology
6585,melkortz,The Man With No Name,The Service,"01 Sep 2016, 18:29",Man's Ruin
6586,melkortz,From Hell to Eternity,Pressure Point,"01 Sep 2016, 18:27",Resist & Riot
6587,melkortz,On Wolves of War,The Old Firm Casuals,"01 Sep 2016, 18:25",This Means War
6588,Thrasher_Hell,Out Of The Darkness,Blue Öyster Cult,"22 Mar 2017, 19:06",Curse Of The Hidden Mirror
6589,Thrasher_Hell,Magnetized,Eric Johnson,"22 Mar 2017, 18:58",Bloom
6590,Thrasher_Hell,Time Waits For No One,[unknown],"22 Mar 2017, 18:54",
6591,Thrasher_Hell,Can't Get Enough,Bad Company,"22 Mar 2017, 18:48",Bad Company
6592,Thrasher_Hell,You Make Me Real,The Doors,"21 Mar 2017, 19:18",Morisson Hotel. Hard Rock Cafe
6593,Thrasher_Hell,When the Levee Breaks,Led Zeppelin,"21 Mar 2017, 19:11",music
6594,Thrasher_Hell,Tango In Harlem,Touch and Go,"21 Mar 2017, 19:06",Music
6595,Thrasher_Hell,Shaman's Blues,The Doors,"21 Mar 2017, 17:43",The Soft Parade
6596,Thrasher_Hell,The Seeker,The Who,"21 Mar 2017, 17:38",My Generation: The Very Best O
6597,Thrasher_Hell,The Pusher,Steppenwolf,"21 Mar 2017, 17:29",Easy Rider OST
6598,Dataxe,Hypnotize,System of a Down,"04 Apr 2017, 08:04",Zaycev.Net
6599,Dataxe,Fuck the Syste,System of a Down,"04 Apr 2017, 08:02",MUSIC
6600,Dataxe,Amaranth,Nightwish,"04 Apr 2017, 07:58",Zaycev.Net
6601,Dataxe,Mr. Jack,System of a Down,"04 Apr 2017, 07:56",Zaycev.Net
6602,Dataxe,War,System of a Down,"04 Apr 2017, 07:52",MUSIC
6603,Dataxe,Meteora,Linkin Park,"04 Apr 2017, 07:34",Music
6604,Dataxe,If I Could Fly,Helloween,"03 Apr 2017, 04:52",Music
6605,Dataxe,She's Like Heroin,System of a Down,"03 Apr 2017, 04:49",Zaycev.Net
6606,Dataxe,I Hate Everything About You,Three Days Grace,"03 Apr 2017, 04:47",Music
6607,Dataxe,Die Motherfucker Die,Dope,"03 Apr 2017, 04:43",Music
6608,heavy_crossfire,Death in Derry (Credits) [4:48],John Ritter; Richard Thomas; Annette O'Toole; Tim Curry; Harry Anderson,"16 Apr 2017, 12:29",
6609,heavy_crossfire,Invasion of Iraq [2:46],Matt Damon; Greg Kinnear; Brendan Gleeson; Amy Ryan; Khalid Abdalla; Jason Isaacs,"24 Mar 2017, 16:08",
6610,heavy_crossfire,Cromlech Revelations,Ravensire,"23 Mar 2017, 17:06",The Cycle Never Ends
6611,heavy_crossfire,Fear Itself,Liege Lord,"23 Mar 2017, 17:03",Master Control
6612,heavy_crossfire,Teenage Runaway,Q5,"23 Mar 2017, 16:56",Steel the Light
6613,heavy_crossfire,Teenage Runaway,Q5,"23 Mar 2017, 16:51",Steel the Light
6614,heavy_crossfire,Rock On,Q5,"23 Mar 2017, 16:48",Steel the Light
6615,heavy_crossfire,Come and Gone,Q5,"23 Mar 2017, 16:43",Steel the Light
6616,heavy_crossfire,In the Night,Q5,"23 Mar 2017, 16:39",Steel the Light
6617,heavy_crossfire,Ain't No Way to Treat a Lady,Q5,"23 Mar 2017, 16:36",Steel the Light
6618,matheusatani,Let the Devil In,Sargeist,"07 Mar 2017, 04:34",Let the Devil In
6619,matheusatani,Discovering the Enshrouded Eye,Sargeist,"07 Mar 2017, 04:28",Let the Devil In
6620,matheusatani,Nocturnal Revelation,Sargeist,"07 Mar 2017, 04:21",Let the Devil In
6621,matheusatani,Burning Voice of Adoration,Sargeist,"07 Mar 2017, 04:17",Let the Devil In
6622,matheusatani,From the Black Coffin Lair,Sargeist,"07 Mar 2017, 04:13",Let the Devil In
6623,matheusatani,A Spell to Awaken the Temple,Sargeist,"07 Mar 2017, 04:08",Let the Devil In
6624,matheusatani,Empire of Suffering,Sargeist,"07 Mar 2017, 04:02",Let the Devil In
6625,matheusatani,Rituale Satanum,Behexen,"07 Mar 2017, 03:55",Rituale Satanum
6626,matheusatani,Blessed Be the Darkness,Behexen,"07 Mar 2017, 03:50",Rituale Satanum
6627,matheusatani,The Flames of the Blasphemer,Behexen,"07 Mar 2017, 03:45",Rituale Satanum
6628,IanThrash,The King,Heavy Load,"26 Mar 2017, 23:43",Stronger Than Evil
6629,IanThrash,Run With The Devil,Heavy Load,"26 Mar 2017, 23:39",Stronger Than Evil
6630,IanThrash,The Price You Pay,Savatage,"11 Mar 2017, 16:12",Hall of the Mountain King
6631,IanThrash,Hall of the Mountain King,Savatage,"11 Mar 2017, 16:06",Hall of the Mountain King
6632,IanThrash,Prelude to Madness,Savatage,"11 Mar 2017, 16:03",Hall of the Mountain King
6633,IanThrash,Strange Wings,Savatage,"11 Mar 2017, 15:59",Hall of the Mountain King
6634,IanThrash,Legions,Savatage,"11 Mar 2017, 15:54",Hall of the Mountain King
6635,IanThrash,Beyond the Doors of the Dark,Savatage,"11 Mar 2017, 15:49",Hall of the Mountain King
6636,IanThrash,24 Hours Ago,Savatage,"11 Mar 2017, 15:44",Hall of the Mountain King
6637,IanThrash,I'm Alive,Heavy Load,"11 Mar 2017, 01:34",Monsters Of The Night
6638,santyvascal,Shadow Of The Throne,Diabulus In Musica,"22 Apr 2017, 22:31",Symphonic Metal - Dark & Beautiful V CD2
